TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DMEI,,Telenor ASA,0.04,2026-09-17
DMEI,,Pilbara Minerals Ltd,0.04,2026-09-17
DMEI,,Continental AG,0.04,2026-09-17
DMEI,,Pan Pacific International Holdngs Corp,0.04,2026-09-17
DMEI,,Medibank Private Ltd,0.04,2026-09-17
DMEI,,CSPC Pharmaceutical Group Ltd,0.04,2026-09-17
DMEI,,Shimano Inc,0.04,2026-09-17
DMEI,,Trelleborg AB,0.04,2026-09-17
DMEI,,Talanx AG,0.04,2026-09-17
DMEI,,Shiseido Co Ltd,0.04,2026-09-17
DMEI,,Raiffeisen Bank International AG,0.04,2026-09-17
DMEI,,Lynas Rare Earths Ltd,0.04,2026-09-17
DMEI,,AP Moeller - Maersk A/S,0.04,2026-09-17
DMEI,,ANA Holdings Inc,0.04,2026-09-17
DMEI,,Tenaris SA,0.04,2026-09-17
DMEI,,Gas Natural SDG SA,0.04,2026-09-17
DMEI,,Shimizu Corp,0.04,2026-09-17
DMEI,,Japan Airlines Co Ltd,0.04,2026-09-17
DMEI,,Swedish Orphan Biovitrum AB (publ),0.04,2026-09-17
DMEI,,CAD Currency,0.04,2026-09-17
DMEI,,West Japan Railway Co,0.04,2026-09-17
DMEI,,Fresenius Medical Care AG & Co KGaA,0.04,2026-09-17
DMEI,,Galaxy Entertainment Group Ltd,0.04,2026-09-17
DMEI,,Hongkong Land Holdings Ltd,0.04,2026-09-17
DMEI,,Epiroc AB Cl B,0.04,2026-09-17
DMEI,,Kawasaki Kisen Kaisha Ltd,0.04,2026-09-17
DMEI,,Auckland International Airport Ltd,0.04,2026-09-17
DMEI,,Coloplast A/S Cl B,0.04,2026-09-17
DMEI,,Idemitsu Kosan Co Ltd,0.04,2026-09-17
DMEI,,Makita Corp,0.04,2026-09-17
DMEI,,ZIJIN GOLD INTERNATIONAL CO,0.04,2026-09-17
DMEI,,Silicon Motion Technology Corp - ADR,0.04,2026-09-17
DMEI,,Eisai Co Ltd,0.04,2026-09-17
DMEI,,Knorr Bremse AG,0.04,2026-09-17
DMEI,,Kikkoman Corp,0.04,2026-09-17
DMEI,,SITC International Holdings Co Ltd,0.03,2026-09-17
DMEI,,Melrose Industries PLC,0.03,2026-09-17
DMEI,,Addtech AB Cl B,0.03,2026-09-17
DMEI,,Sojitz Corp,0.03,2026-09-17
DMEI,,Lottery Corp Ltd,0.03,2026-09-17
DMEI,,Singapore Airlines Ltd,0.03,2026-09-17
DMEI,,Securitas AB Cl B,0.03,2026-09-17
DMEI,,Sigma Healthcare Ltd,0.03,2026-09-17
DMEI,,WISE GROUP PLC CL A,0.03,2026-09-17
DMEI,,Tryg A/S,0.03,2026-09-17
DMEI,,Sanrio Co Ltd,0.03,2026-09-17
DMEI,,ASX Ltd,0.03,2026-09-17
DMEI,,Beiersdorf AG,0.03,2026-09-17
DMEI,,Nippon Express Holdings Inc,0.03,2026-09-17
DMEI,,NGK Insulators Ltd,0.03,2026-09-17
DMEI,,Capcom Co Ltd,0.03,2026-09-17
DMEI,,Xero Ltd,0.03,2026-09-17
DMEI,,Santander Bank Polska SA,0.03,2026-09-17
DMEI,,Henkel AG & Co KgaA,0.03,2026-09-17
DMEI,,Svenska Cellulosa SCA AB,0.03,2026-09-17
DMEI,,ALS Ltd,0.03,2026-09-17
DMEI,,Orica Ltd,0.03,2026-09-17
DMEI,,Mitsui Mining and Smelting Co Ltd,0.03,2026-09-17
DMEI,,Infratil Ltd,0.03,2026-09-17
DMEI,,Isuzu Motors Ltd,0.03,2026-09-17
DMEI,,Ascendas REIT - Units,0.03,2026-09-17
DMEI,,Nitori Holdings Co Ltd,0.03,2026-09-17
DMEI,,J Sainsbury PLC,0.03,2026-09-17
DMEI,,NGK Spark Plug Co Ltd,0.03,2026-09-17
DMEI,,Aisin Corp,0.03,2026-09-17
DMEI,,Yara International ASA,0.03,2026-09-17
DMEI,,Mitsubishi HC Capital Inc,0.03,2026-09-17
DMEI,,Minebea Mitsumi Inc,0.03,2026-09-17
DMEI,,Grab Holdings Ltd Cl A,0.03,2026-09-17
DMEI,,Storebrand ASA,0.03,2026-09-17
DMEI,,Fresnillo PLC,0.03,2026-09-17
DMEI,,Ampol Ltd,0.03,2026-09-17
DMEI,,Toppan Inc,0.03,2026-09-17
DMEI,,Stockland Corp Ltd - Units,0.03,2026-09-17
DMEI,,Frontline Ltd,0.03,2026-09-17
DMEI,,H & M Hennes & Mauritz AB Cl B,0.03,2026-09-17
DMEI,,Dai Nippon Printing Co Ltd,0.03,2026-09-17
DMEI,,Hochtief AG,0.03,2026-09-17
DMEI,,Intermediate Capital Group PLC,0.03,2026-09-17
DMEI,,Hankyu Hanshin Holdings Inc,0.03,2026-09-17
DMEI,,Orkla ASA,0.03,2026-09-17
DMEI,,Ramsay Health Care Ltd,0.03,2026-09-17
DMEI,,Unicharm Corp,0.03,2026-09-17
DMEI,,Hachijuni Bank Ltd,0.03,2026-09-17
DMEI,,Lifco AB (publ) Cl B,0.03,2026-09-17
DMEI,,Sartorius AG - Pfd,0.03,2026-09-17
DMEI,,Andritz AG,0.03,2026-09-17
DMEI,,Associated British Foods PLC,0.03,2026-09-17
DMEI,,AGC Inc,0.03,2026-09-17
DMEI,,Spirax-Sarco Engineering PLC,0.03,2026-09-17
DMEI,,Bezeq Israeli Telecomm Corp Ltd,0.03,2026-09-17
DMEI,,Kingfisher PLC,0.03,2026-09-17
DMEI,,Exor NV,0.03,2026-09-17
DMEI,,Taiyo Yuden Co Ltd,0.03,2026-09-17
DMEI,,JFE Holdings Inc,0.03,2026-09-17
DMEI,,Aedifica NV,0.03,2026-09-17
DMEI,,Stora Enso Oyj Cl R,0.03,2026-09-17
DMEI,,China Mengniu Dairy Co Ltd,0.03,2026-09-17
DMEI,,Kesko Oyj,0.03,2026-09-17
DMEI,,Harel Insurance Invsmts Fcnl Srvcs Ltd,0.03,2026-09-17
DMEI,,Omron Corp,0.03,2026-09-17
DMEI,,Nippon Building Fund Inc,0.03,2026-09-17
DMEI,,Ackermans & Van Haaren NV,0.03,2026-09-17
DMEI,,Isetan Mitsukoshi Holdings Ltd,0.03,2026-09-17
DMEI,,Brother Industries Ltd,0.03,2026-09-17
DMEI,,LPP SA,0.03,2026-09-17
DMEI,,Meiji Holdings Co Ltd,0.03,2026-09-17
DMEI,,Sino Biopharmaceutical Ltd,0.03,2026-09-17
DMEI,,Nippon Sanso Holdings Corp,0.03,2026-09-17
DMEI,,Nexon Co Ltd,0.03,2026-09-17
DMEI,,Nissan Chemical Corp,0.03,2026-09-17
DMEI,,Sonic Healthcare Ltd,0.03,2026-09-17
DMEI,,Indutrade AB,0.03,2026-09-17
DMEI,,Nippon Paint Holdings Co Ltd,0.03,2026-09-17
DMEI,,Recordati Industria Chimca Frmctc SpA,0.03,2026-09-17
DMEI,,Mineral Resources Ltd,0.03,2026-09-17
DMEI,,Sartorius Stedim Biotech SA,0.03,2026-09-17
DMEI,,Volvo AB Cl A,0.03,2026-09-17
DMEI,,ASM Pacific Technology Ltd,0.03,2026-09-17
DMEI,,Futu Holdings Ltd - ADR,0.03,2026-09-17
DMEI,,Rakuten Group Inc,0.03,2026-09-17
DMEI,,Ssab AB Cl B,0.03,2026-09-17
DMEI,,MTR Corp Ltd,0.03,2026-09-17
DMEI,,Daito Trust Construction Co Ltd,0.03,2026-09-17
DMEI,,WH Group Ltd,0.03,2026-09-17
DMEI,,Food & Life Cos Ltd,0.03,2026-09-17
DMEI,,Cochlear Ltd,0.03,2026-09-17
DMEI,,Japan Post Insurance Co Ltd,0.03,2026-09-17
DMEI,,Nibe Industrier AB Cl B,0.03,2026-09-17
DMEI,,Yokogawa Electric Corp,0.03,2026-09-17
DMEI,,Vicinity Centres - Units,0.03,2026-09-17
DMEI,,Schroders PLC,0.03,2026-09-17
DMEI,,SYENSQO SA,0.03,2026-09-17
DMEI,,Kyushu Electric Power Co Inc,0.03,2026-09-17
DMEI,,BayCurrent Consulting Inc,0.03,2026-09-17
DMEI,,Groep Brussel Lambert NV,0.03,2026-09-17
DMEI,,Misumi Group Inc,0.03,2026-09-17
DMEI,,Sumco Corp,0.03,2026-09-17
DMEI,,GPT Group - Units,0.03,2026-09-17
DMEI,,Yaskawa Electric Corp,0.03,2026-09-17
DMEI,,Ono Pharmaceutical Co Ltd,0.03,2026-09-17
DMEI,,Clal Insurance Enterprises Hldgs Ltd,0.03,2026-09-17
DMEI,,Hulic Co Ltd,0.03,2026-09-17
DMEI,,Schindler Holding AG Cl N,0.03,2026-09-17
DMEI,,Elisa Oyj Cl A,0.03,2026-09-17
DMEI,,voestalpine AG,0.03,2026-09-17
DMEI,,Nice Ltd,0.03,2026-09-17
DMEI,,Zensho Holdings Co Ltd,0.03,2026-09-17
DMEI,,Charter Hall Group - Units,0.03,2026-09-17
DMEI,,Pro Medicus Ltd,0.03,2026-09-17
DMEI,,HKT Trust and HKT Ltd - Units,0.03,2026-09-17
DMEI,,NEXTDC Ltd,0.03,2026-09-17
DMEI,,Carsales.Com Ltd,0.03,2026-09-17
DMEI,,Dr Ing hc F Porsche AG - Pfd,0.03,2026-09-17
DMEI,,Beijer Ref AB (publ) Cl B,0.03,2026-09-17
DMEI,,Sekisui Chemical Co Ltd,0.03,2026-09-17
DMEI,,Wharf Real Estate Investment Co Ltd,0.03,2026-09-17
DMEI,,Ricoh Co Ltd,0.03,2026-09-17
DMEI,,Toyo Suisan Kaisha Ltd,0.03,2026-09-17
DMEI,,Sony Financial Group Inc,0.03,2026-09-17
DMEI,,TechnologyOne Ltd,0.03,2026-09-17
DMEI,,Yokohama Rubber Co Ltd,0.03,2026-09-17
DMEI,,Shimadzu Corp,0.02,2026-09-17
DMEI,,Seibu Holdings Inc,0.02,2026-09-17
DMEI,,Elia Group SA,0.02,2026-09-17
DMEI,,Gjensidige Forsikring ASA,0.02,2026-09-17
DMEI,,Seatrium Ltd,0.02,2026-09-17
DMEI,,Sysmex Corp,0.02,2026-09-17
DMEI,,Jeronimo Martins SGPS SA,0.02,2026-09-17
DMEI,,Lotus Bakeries NV,0.02,2026-09-17
DMEI,,Next Vision Stabilized Systems Ltd,0.02,2026-09-17
DMEI,,Seiko Epson Corp,0.02,2026-09-17
DMEI,,Azrieli Group Ltd,0.02,2026-09-17
DMEI,,Japan Real Estate Investment Corp,0.02,2026-09-17
DMEI,,Banca Mediolanum SpA,0.02,2026-09-17
DMEI,,Tokyo Electric Power Co Holdings Inc,0.02,2026-09-17
DMEI,,Kurita Water Industries Ltd,0.02,2026-09-17
DMEI,,REA Group Ltd,0.02,2026-09-17
DMEI,,OPC Energy Ltd,0.02,2026-09-17
DMEI,,Japan Metropolitan Fund Investmnt Corp,0.02,2026-09-17
DMEI,,Industrivarden AB,0.02,2026-09-17
DMEI,,Otsuka Corp,0.02,2026-09-17
DMEI,,Sumitomo Chemical Co Ltd,0.02,2026-09-17
DMEI,,Toho Co Ltd (Tokyo),0.02,2026-09-17
DMEI,,MatsukiyoCocokara & Co,0.02,2026-09-17
DMEI,,Tokyu Corp,0.02,2026-09-17
DMEI,,JB Hi-Fi Ltd,0.02,2026-09-17
DMEI,,TOTO Ltd,0.02,2026-09-17
DMEI,,CK Infrastructure Holdings Ltd,0.02,2026-09-17
DMEI,,Tokyo Ohka Kogyo Co Ltd,0.02,2026-09-17
DMEI,,Getinge AB Cl B,0.02,2026-09-17
DMEI,,Kinden Corp,0.02,2026-09-17
DMEI,,mBank SA,0.02,2026-09-17
DMEI,,Tosoh Corp,0.02,2026-09-17
DMEI,,Wilmar International Ltd,0.02,2026-09-17
DMEI,,Kingboard Laminates Holdings Ltd,0.02,2026-09-17
DMEI,,Contact Energy Ltd,0.02,2026-09-17
DMEI,,Nordnet AB (publ),0.02,2026-09-17
DMEI,,Sparebank 1 SR Bank ASA,0.02,2026-09-17
DMEI,,SGH LTD,0.02,2026-09-17
DMEI,,Mitsui Chemicals Inc,0.02,2026-09-17
DMEI,,Mirvac Group - Units,0.02,2026-09-17
DMEI,,Var Energi ASA,0.02,2026-09-17
DMEI,,Trend Micro Inc,0.02,2026-09-17
DMEI,,TIS Inc,0.02,2026-09-17
DMEI,,Tokyu Fudosan Holdings Corp,0.02,2026-09-17
DMEI,,Whitehaven Coal Ltd,0.02,2026-09-17
DMEI,,Sofina SA,0.02,2026-09-17
DMEI,,TBS Holdings Inc,0.02,2026-09-17
DMEI,,Oji Holdings Corp,0.02,2026-09-17
DMEI,,Dino Polska SA,0.02,2026-09-17
DMEI,,Capitaland Investment Ltd,0.02,2026-09-17
DMEI,,Avanza Bank Holding AB,0.02,2026-09-17
DMEI,,Asahi Intecc Co Ltd,0.02,2026-09-17
DMEI,,Swire Pacific Ltd,0.02,2026-09-17
DMEI,,Sino Land Co Ltd,0.02,2026-09-17
DMEI,,Verbund AG,0.02,2026-09-17
DMEI,,Warehouses de Pauw NV,0.02,2026-09-17
DMEI,,M3 Inc,0.02,2026-09-17
DMEI,,Square Enix Holdings Co Ltd,0.02,2026-09-17
DMEI,,VERISURE PLC,0.02,2026-09-17
DMEI,,Mazda Motor Corp,0.02,2026-09-17
DMEI,,Amada Co Ltd,0.02,2026-09-17
DMEI,,Dentsu Group Inc,0.02,2026-09-17
DMEI,,L E Lundbergforetagen AB (publ),0.02,2026-09-17
DMEI,,Tohoku Electric Power Co Inc,0.02,2026-09-17
DMEI,,Kintetsu Group Holdings Co Ltd,0.02,2026-09-17
DMEI,,Wix.Com Ltd,0.02,2026-09-17
DMEI,,A2A SpA,0.02,2026-09-17
DMEI,,Yakult Honsha Co Ltd,0.02,2026-09-17
DMEI,,J.Front Retailing Co Ltd,0.02,2026-09-17
DMEI,,CD Projekt SA,0.02,2026-09-17
DMEI,,Sumitomo Heavy Industries Ltd,0.02,2026-09-17
DMEI,,Sembcorp Industries Ltd,0.02,2026-09-17
DMEI,,Aurizon Holdings Ltd,0.02,2026-09-17
DMEI,,Nissan Motor Co Ltd,0.02,2026-09-17
DMEI,,McDonald's Holdings Co Japan Ltd,0.02,2026-09-17
DMEI,,Camtek Ltd,0.02,2026-09-17
DMEI,,InPost SA,0.02,2026-09-17
DMEI,,Hitachi Construction Machinery Co Ltd,0.02,2026-09-17
DMEI,,Electric Power Development Co Ltd Cl D,0.02,2026-09-17
DMEI,,Azbil Corp,0.02,2026-09-17
DMEI,,Hirose Electric Co Ltd,0.02,2026-09-17
DMEI,,WiseTech Global Ltd,0.02,2026-09-17
DMEI,,Henderson Land Development Co Ltd,0.02,2026-09-17
DMEI,,Sanwa Holdings Corp,0.02,2026-09-17
DMEI,,DEXUS Property Group - Units,0.02,2026-09-17
DMEI,,USS Co Ltd,0.02,2026-09-17
DMEI,,Financiere de Tubize SA,0.02,2026-09-17
DMEI,,Davide Campari Milano NV,0.02,2026-09-17
DMEI,,Sectra AB Cl B,0.02,2026-09-17
DMEI,,Technoprobe SpA,0.02,2026-09-17
DMEI,,Hamamatsu Photonics KK,0.02,2026-09-17
DMEI,,Haseko Corp,0.02,2026-09-17
DMEI,,First International Bank of Israel Ltd,0.02,2026-09-17
DMEI,,Kingboard Holdings Ltd,0.02,2026-09-17
DMEI,,Sagax AB Cl B,0.02,2026-09-17
DMEI,,Glp J-Reit,0.02,2026-09-17
DMEI,,Sumitomo Forestry Co Ltd,0.02,2026-09-17
DMEI,,Mitsubishi Gas Chemical Co Inc,0.02,2026-09-17
DMEI,,D'Ieteren Group NV,0.02,2026-09-17
DMEI,,GBP Currency,0.02,2026-09-17
DMEI,,Icl Group Ltd,0.02,2026-09-17
DMEI,,SalMar ASA,0.02,2026-09-17
DMEI,,Suntory Beverage & Food Ltd,0.02,2026-09-17
DMEI,,Meridian Energy Ltd,0.02,2026-09-17
DMEI,,Keisei Electric Railway Co Ltd,0.02,2026-09-17
DMEI,,Castellum AB,0.02,2026-09-17
DMEI,,Migdal Insurance Financial Hldgs Ltd,0.02,2026-09-17
DMEI,,Mega Or Holdings Ltd,0.02,2026-09-17
DMEI,,Bank Millennium SA,0.02,2026-09-17
DMEI,,Sands China Ltd,0.02,2026-09-17
DMEI,,Tobu Railway Co Ltd,0.02,2026-09-17
DMEI,,Kandenko Co Ltd,0.02,2026-09-17
DMEI,,Nippon Prologis REIT Inc,0.02,2026-09-17
DMEI,,Aker ASA,0.02,2026-09-17
DMEI,,Nomura Real Estate Master Fund Inc,0.02,2026-09-17
DMEI,,Big Shopping Centers Ltd,0.02,2026-09-17
DMEI,,Air Water Inc,0.02,2026-09-17
DMEI,,Global-E Online Ltd,0.02,2026-09-17
DMEI,,Hoshizaki Corp,0.02,2026-09-17
DMEI,,Odakyu Electric Railway Co Ltd,0.02,2026-09-17
DMEI,,UOL Group Ltd,0.02,2026-09-17
DMEI,,Fastighets AB Balder Cl B,0.02,2026-09-17
DMEI,,Orix JREIT Inc,0.02,2026-09-17
DMEI,,Zabka Group SA,0.02,2026-09-17
DMEI,,AGL Energy Ltd,0.02,2026-09-17
DMEI,,Open House Co Ltd,0.02,2026-09-17
DMEI,,Rakuten Bank Ltd,0.02,2026-09-17
DMEI,,Persol Holdings Co Ltd,0.02,2026-09-17
DMEI,,Rohto Pharmaceutical Co Ltd,0.01,2026-09-17
DMEI,,Monday.Com Ltd,0.01,2026-09-17
DMEI,,Nissin Foods Holdings Co Ltd,0.01,2026-09-17
DMEI,,A2 Milk Co Ltd,0.01,2026-09-17
DMEI,,Yamato Holdings Co Ltd,0.01,2026-09-17
DMEI,,Nippon Television Holdings Inc,0.01,2026-09-17
DMEI,,CyberAgent Inc,0.01,2026-09-17
DMEI,,PGE Polska Grupa Energetyczna SA,0.01,2026-09-17
DMEI,,Tel Aviv Stock Exchange Ltd,0.01,2026-09-17
DMEI,,AAK AB (publ),0.01,2026-09-17
DMEI,,Melisron Ltd,0.01,2026-09-17
DMEI,,NH Foods Ltd,0.01,2026-09-17
DMEI,,Kyushu Railway Co,0.01,2026-09-17
DMEI,,Nordic Semiconductor ASA,0.01,2026-09-17
DMEI,,Santen Pharmaceutical Co Ltd,0.01,2026-09-17
DMEI,,Worley Ltd,0.01,2026-09-17
DMEI,,Hikari Tsushin Inc,0.01,2026-09-17
DMEI,,Kyowa Kirin Co Ltd,0.01,2026-09-17
DMEI,,Koito Manufacturing Co Ltd,0.01,2026-09-17
DMEI,,Lixil Corp,0.01,2026-09-17
DMEI,,Schibsted ASA Cl B,0.01,2026-09-17
DMEI,,Sega Sammy Holdings Inc,0.01,2026-09-17
DMEI,,Medipal Holdings Corp,0.01,2026-09-17
DMEI,,Asseco Poland SA,0.01,2026-09-17
DMEI,,Kuraray Co Ltd,0.01,2026-09-17
DMEI,,Menora Mivtachim Holdings Ltd,0.01,2026-09-17
DMEI,,Shufersal Ltd,0.01,2026-09-17
DMEI,,Atlas Arteria Group - Units,0.01,2026-09-17
DMEI,,Marui Group Co Ltd,0.01,2026-09-17
DMEI,,Mainfreight Ltd,0.01,2026-09-17
DMEI,,United Urban Investment Corp,0.01,2026-09-17
DMEI,,Plus500 Ltd,0.01,2026-09-17
DMEI,,Yamazaki Baking Co Ltd,0.01,2026-09-17
DMEI,,Daiwa House REIT Investment Corp,0.01,2026-09-17
DMEI,,Swire Properties Ltd,0.01,2026-09-17
DMEI,,Kewpie Corp,0.01,2026-09-17
DMEI,,MonotaRO Co Ltd,0.01,2026-09-17
DMEI,,Nomura Real Estate Holdings Inc,0.01,2026-09-17
DMEI,,Endeavour Group Ltd,0.01,2026-09-17
DMEI,,Nichirei Corp,0.01,2026-09-17
DMEI,,Mapletree Industrial Trust - Units,0.01,2026-09-17
DMEI,,Mapletree Logistics Trust - Units,0.01,2026-09-17
DMEI,,Tsuruha Holdings Inc,0.01,2026-09-17
DMEI,,Yamaha Corp,0.01,2026-09-17
DMEI,,Vienna Insurance AG Wiener Vrichrg Grp,0.01,2026-09-17
DMEI,,ZOZO Inc,0.01,2026-09-17
DMEI,,Yamada Holdings Co Ltd,0.01,2026-09-17
DMEI,,Kobe Bussan Co Ltd,0.01,2026-09-17
DMEI,,Tokyo Century Corp,0.01,2026-09-17
DMEI,,Strabag SE,0.01,2026-09-17
DMEI,,Coca-Cola Bottlers Japan Holdings Inc,0.01,2026-09-17
DMEI,,Nisshin Seifun Group Inc,0.01,2026-09-17
DMEI,,Tokyo Metro Co Ltd,0.01,2026-09-17
DMEI,,Genting Singapore Ltd,0.01,2026-09-17
DMEI,,Reece Ltd,0.01,2026-09-17
DMEI,,Axfood AB,0.01,2026-09-17
DMEI,,Sohgo Security Services Co Ltd,0.01,2026-09-17
DMEI,,Investment AB Latour Cl B,0.01,2026-09-17
DMEI,,Airtel Africa PLC,0.01,2026-09-17
DMEI,,Sugi Holdings Co Ltd,0.01,2026-09-17
DMEI,,Shinsei Bank Ltd,0.01,2026-09-17
DMEI,,Volkswagen AG,0.01,2026-09-17
DMEI,,Shimamura Co Ltd,0.01,2026-09-17
DMEI,,Delek Group Ltd,0.01,2026-09-17
DMEI,,Sparebanken Vest,0.01,2026-09-17
DMEI,,SG Holdings Co Ltd,0.01,2026-09-17
DMEI,,KONGSBERG MARITIME ASA,0.01,2026-09-17
DMEI,,Paz Oil Co Ltd,0.01,2026-09-17
DMEI,,Protector Forsikring ASA,0.01,2026-09-17
DMEI,,Prada SpA,0.01,2026-09-17
DMEI,,Mercury NZ Ltd,0.01,2026-09-17
DMEI,,SATS Ltd,0.01,2026-09-17
DMEI,,Tomra Systems ASA,0.01,2026-09-17
DMEI,,GMO Payment Gateway Inc,0.01,2026-09-17
DMEI,,City Developments Ltd,0.01,2026-09-17
DMEI,,Nikon Corp,0.01,2026-09-17
DMEI,,Sparebank 1 SMN,0.01,2026-09-17
DMEI,,Mivne Real Estate KD Ltd,0.01,2026-09-17
DMEI,,Budimex SA,0.01,2026-09-17
DMEI,,Fuji Media Holdings Inc,0.01,2026-09-17
DMEI,,Sweco AB (publ) Cl B,0.01,2026-09-17
DMEI,,Ssab AB Cl A,0.01,2026-09-17
DMEI,,Chow Tai Fook Jewellery Group Ltd,0.01,2026-09-17
DMEI,,Sumitomo Dainippon Pharma Co Ltd,0.01,2026-09-17
DMEI,,Rinnai Corp,0.01,2026-09-17
DMEI,,Orange Polska SA,0.01,2026-09-17
DMEI,,Wharf Holdings Ltd,0.01,2026-09-17
DMEI,,EBOS Group Ltd,0.01,2026-09-17
DMEI,,Sumitomo Rubber Industries Ltd,0.01,2026-09-17
DMEI,,BYD Electronic International Co Ltd,0.01,2026-09-17
DMEI,,Strauss Group Ltd,0.01,2026-09-17
DMEI,,Wienerberger AG,0.01,2026-09-17
DMEI,,Shapir Engineering and Industry Ltd,0.01,2026-09-17
DMEI,,Iida Group Holdings Co Ltd,0.01,2026-09-17
DMEI,,Alibaba Health Information Tech Ltd,0.01,2026-09-17
DMEI,,Spark New Zealand Ltd,0.01,2026-09-17
DMEI,,Mapletree Commercial Trust - Units,0.01,2026-09-17
DMEI,,P/F Bakkafrost,0.01,2026-09-17
DMEI,,Doral Grp Renewable Energy Resources Ltd,0.01,2026-09-17
DMEI,,Hoegh Autoliners ASA,0.01,2026-09-17
DMEI,,Shikun & Binui Ltd,0.01,2026-09-17
DMEI,,Holmen AB Cl B,0.01,2026-09-17
DMEI,,Wallenius Wilhelmsen ASA,0.01,2026-09-17
DMEI,,Dof Group ASA,0.01,2026-09-17
DMEI,,Energix Renewable Energies Ltd,0.01,2026-09-17
DMEI,,Xinyi Glass Holdings Ltd,0.01,2026-09-17
DMEI,,Oracle Corp Japan,0.01,2026-09-17
DMEI,,FIBI Holdings Ltd,0.01,2026-09-17
DMEI,,China Gas Holdings Ltd,0.01,2026-09-17
DMEI,,TPG Telecom Ltd,0.01,2026-09-17
DMEI,,HK Electric Investments Ltd - Units,0.01,2026-09-17
DMEI,,AutoStore Holdings Ltd,0.01,2026-09-17
DMEI,,Cathay Pacific Airways Ltd,0.01,2026-09-17
DMEI,,Amot Investments Ltd,0.01,2026-09-17
DMEI,,Cosmos Pharmaceutical Corp,0.01,2026-09-17
DMEI,,Fosun International Ltd,0.01,2026-09-17
DMEI,,CONTRA CYBERARK SOFTWA,0.01,2026-09-17
DMEI,,Koei Tecmo Holdings Co Ltd,0.01,2026-09-17
DMEI,,BNP Paribas Bank Polska SA,0.01,2026-09-17
DMEI,,Hang Lung Properties Ltd,0.01,2026-09-17
DMEI,,Electra Ltd,0.01,2026-09-17
DMEI,,Cellebrite DI Ltd,0.01,2026-09-17
DMEI,,ABC-Mart Inc,0.01,2026-09-17
DMEI,,HKD Currency,0.01,2026-09-17
DMEI,,Swire Pacific Ltd Cl B,0.01,2026-09-17
DMEI,,Fattal Holdings 1998 Ltd,0.01,2026-09-17
DMEI,,Acom Co Ltd,0.01,2026-09-17
DMEI,,Meitav Dash Investments Ltd,0.01,2026-09-17
DMEI,,ETORO GROUP LTD A,0.01,2026-09-17
DMEI,,Evn AG,0.01,2026-09-17
DMEI,,Leroy Seafood Group ASA,0.00,2026-09-17
DMEI,,Budweiser Brewing Co APAC Ltd,0.00,2026-09-17
DMEI,,Jardine Cycle & Carriage Ltd,0.00,2026-09-17
DMEI,,Hapag Lloyd AG,0.00,2026-09-17
DMEI,,Toei Animation Co Ltd,0.00,2026-09-17
DMEI,,PAYPAY CORP,0.00,2026-09-17
DMEI,,Wilh Wilhelmsen Holding ASA Cl A,0.00,2026-09-17
DMEI,,Israel Corp Ltd,0.00,2026-09-17
DMEI,,MGM China Holdings Ltd,0.00,2026-09-17
DMEI,,Airport City Ltd,0.00,2026-09-17
DMEI,,Volvo Car AB Cl B,0.00,2026-09-17
DMEI,,EUR Currency,0.00,2026-09-17
DMEI,,Qingdao Port International Co Ltd Cl H,0.00,2026-09-17
DMEI,,AUD Currency,0.00,2026-09-17
DMEI,,Svenska Handelsbanken AB Cl B,0.00,2026-09-17
DMEI,,ARCHION CORP,0.00,2026-09-17
DMEI,,Sagax AB Cl D,0.00,2026-09-17
DMEI,,ILS Currency,0.00,2026-09-17
DMEI,,USD Currency,0.00,2026-09-17
DMEI,,SGD Currency,0.00,2026-09-17
DMEI,,Keppel REIT - Units,0.00,2026-09-17
DMEI,,DKK Currency,0.00,2026-09-17
DMEI,,NOK Currency,0.00,2026-09-17
DMEI,,PLN Currency,0.00,2026-09-17
DMEI,,CHF Currency,0.00,2026-09-17
DMEI,,SEK Currency,0.00,2026-09-17
DMEI,,NZD Currency,0.00,2026-09-17
DMEI,,JPY Currency,0.00,2026-09-17
DMEU,,NVIDIA Corp,7.73,2026-09-17
DMEU,,Apple Inc,7.30,2026-09-17
DMEU,,Microsoft Corp,5.53,2026-09-17
DMEU,,Amazon.com Inc,3.66,2026-09-17
DMEU,,Alphabet Inc Cl A,3.08,2026-09-17
DMEU,,Alphabet Inc Cl C,2.65,2026-09-17
DMEU,,Broadcom Inc,2.45,2026-09-17
DMEU,,Meta Platforms Inc Cl A,2.27,2026-09-17
DMEU,,Tesla Inc,1.70,2026-09-17
DMEU,,Micron Technology Inc,1.67,2026-09-17
DMEU,,Eli Lilly and Co,1.47,2026-09-17
DMEU,,JPMorgan Chase & Co,1.41,2026-09-17
DMEU,,Advanced Micro Devices Inc,1.34,2026-09-17
DMEU,,Berkshire Hathaway Inc Cl B,1.08,2026-09-17
DMEU,,EXXONMOBIL HOLDINGS CORP,1.02,2026-09-17
DMEU,,Johnson & Johnson,0.99,2026-09-17
DMEU,,Visa Inc Cl A,0.93,2026-09-17
DMEU,,Intel Corp,0.71,2026-09-17
DMEU,,Abbvie Inc,0.71,2026-09-17
DMEU,,Walmart Inc,0.70,2026-09-17
DMEU,,Mastercard Inc Cl A,0.67,2026-09-17
DMEU,,Cisco Systems Inc,0.66,2026-09-17
