TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
CACB,CIBC Active Investment Grade Corporate Bond ETF,,EPCOR UTILS INC MED T 5.326 03OCT53,0.1013,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,BADGER INFRASTRUCTURE 5.375 14MAY31,0.1011,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,MDA SPACE LTD 6.5 05AUG33,0.0981,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,TRISUMMIT UTILS INC MED 4.4 14NOV35,0.0973,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,RIOCAN REAL ESTATE IN 4.417 01OCT32,0.0910,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,LOBLAW COS LIMITE 6.85 01MAR32 144A,0.0894,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,ENERGIR L P 4.65 20MAY55,0.0885,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,ALTALINK L P 5.463 11OCT55,0.0879,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,HEATHROW FDG LTD 4.645 14APR37,0.0877,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,URBACON DC LTD P 4.511 26AUG30 144A,0.0874,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,BROOKFIELD RENEWABLE P 3.33 13AUG50,0.0842,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,FORTISBC INC 5.369 13AUG56,0.0841,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,ALTALINK L P CDS- 5.381 26MAR40,0.0834,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,LIBERTY UTILS CDA LP 3.315 14FEB50,0.0820,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,F3 FIBRE CAP INC 4.372 13AUG31,0.0801,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,TRISUMMIT UTILS INC ME 5.28 15AUG52,0.0771,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,407 INTL INC CDS- 4.81 03OCT55,0.0749,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,ENBRIDGE GAS INC MEDIU 4.55 17AUG52,0.0718,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,407 INTL INC CDS- 4.45 11SEP52,0.0676,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,CES ENERGY SOLUTIONS 5.625 15JUN33,0.0523,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,EPCOR UTILS INC MED TE 5.75 24NOV39,0.0432,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,407 INTL INC CDS- 4.89 04APR54,0.0190,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,CANADIAN WESTN BK 1.818 16DEC27,0.0000,2026-09-17
CACB,CIBC Active Investment Grade Corporate Bond ETF,,GRANITE REIT HLDGS LT 3.062 04JUN27,0.0000,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ROYAL BK CDA MONTREAL QUE NPV,6.9026,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TORONTO DOMINION BK ONT NPV,5.1746,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SHOPIFY INC NPV,3.3266,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CANADIAN NAT RES LTD NPV,2.9664,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BANK OF NOVA SCOTIA CAD NPV,2.7950,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CANADIAN IMPERIAL BK COMM TORON NPV,2.7772,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SUNCOR ENERGY INC NEW NPV,2.7249,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BANK MONTREAL QUE NPV,2.5847,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,AGNICO-EAGLE MINES LIMITED,2.2051,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BARRICK MNG CORP NPV,2.0621,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CENOVUS ENERGY INC NPV,1.9692,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ENBRIDGE INC NPV,1.9127,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MANULIFE FINL CORP NPV,1.6590,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CANADIAN NATL RY CO NPV,1.6558,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,NATIONAL BK CDA MONTREAL QUE NPV,1.5834,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,INTACT FINL CORP,1.5470,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,NUTRIEN LTD NPV,1.3500,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TECK RESOURCES LIMITED NPV,1.3360,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CELESTICA INC NPV,1.2048,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CANADIAN PAC KANS CITY LTD NPV,1.1823,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CONSTELLATION SOFTWARE INC NPV,1.1421,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BROOKFIELD CORP NPV,1.1282,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,KINROSS GOLD CORP CAD NPV,1.1154,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WHEATON PRECIOUS METALS CORP NPV,1.0716,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FAIRFAX FINL HLDGS LTD NPV,1.0475,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SUN LIFE FINL INC NPV,1.0382,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MAGNA INTL INC NPV,1.0002,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WHITECAP RES INC NPV,0.9666,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,DOLLARAMA INC NPV,0.9665,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,IA FINL CORP INC NPV,0.9254,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TC ENERGY CORP NPV,0.9084,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FIRST QUANTUM MINERALS LTD NPV,0.8166,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ALIMENTATION COUCHE-TARD INC NPV,0.7884,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FRANCO NEV CORP NPV,0.7829,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,LOBLAW COS LTD NPV,0.7364,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PAN AMERN SILVER CORP NPV,0.7082,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TOURMALINE OIL CORP NPV,0.6439,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,POWER CORP CDA NPV,0.6434,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,HUDBAY MINERALS INC,0.6362,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,DPM METALS INC NPV,0.6162,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ALAMOS GOLD INC NEW NPV,0.5909,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PEMBINA PIPELINE CORP NPV,0.5694,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,RESTAURANT BRANDS INTL INC NPV,0.5678,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,EMERA INC NPV,0.5584,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,IMPERIAL O COM NPV,0.5546,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,KEYERA CORP NPV,0.5397,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SSR MNG INC NPV,0.5294,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,IAMGOLD CORP NPV,0.5290,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FORTIS INC NPV,0.5064,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SOUTH BOW CORP NPV,0.5025,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,HYDRO ONE LTD NPV 144A,0.4567,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CAMECO CORP NPV,0.4540,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CANADIAN T CLASS A CUM NON-VTG COM,0.4319,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TOROMONT INDS LTD NPV,0.4302,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ELDORADO GOLD CORP NEW NPV,0.4263,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,B2GOLD CORP NPV,0.4111,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,EQUINOX GOLD CORP NPV,0.4020,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CAPITAL PWR CORP NPV,0.3918,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TAMARACK VY ENERGY LTD NPV,0.3873,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ELEMENT FLEET MGMT CORP NPV,0.3747,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CCL INDS INC NPV,0.3667,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CENTERRA GOLD INC NPV,0.3667,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FIRST MAJESTIC SILVER CORP NPV,0.3603,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CAPSTONE COPPER CORP NPV,0.3477,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,LUNDIN MNG CORP NPV,0.3476,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ATKINSREALIS GROUP INC NPV,0.3464,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,K92 MNG INC NPV,0.3445,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BOMBARDIER INC NPV,0.3444,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,OCEANAGOLD CORP NPV,0.3394,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WESDOME GOLD MINES LTD NPV,0.3365,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TFI INTL INC NPV,0.3317,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WESTON GEORGE LTD NPV,0.3274,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,METRO INC NPV,0.3232,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FINNING INTL INC NPV,0.3227,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ARITZIA INC NPV,0.3164,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ROGERS COMMUNICATIONS INC NPV,0.3122,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,Cash and Other Assets / Liabilities,0.3100,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,DISCOVERY MNG LTD NPV,0.3006,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SAPUTO INC NPV,0.2959,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,GREAT WEST LIFECO INC NPV,0.2946,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,METHANEX CORP NPV,0.2848,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TOREX GOLD RES INC NPV,0.2756,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PEYTO EXPL + DEV CORP NEW NPV,0.2739,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ERO COPPER CORP NPV,0.2716,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,QUEBECOR I CLASS B SUB-VTG NPV,0.2707,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,DEFINITY FINL CORP NPV,0.2686,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BROOKFIELD ASSET MGMT LTD NPV,0.2599,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CANADIAN UTILS LTD NPV,0.2576,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CGI INC NPV,0.2546,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BAYTEX ENERGY CORP NPV,0.2509,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,EMPIRE LTD NPV,0.2501,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ATHABASCA OIL CORP NPV,0.2468,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,NORTHLAND PWR INC NPV,0.2468,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,THOMSON REUTERS CORP NPV,0.2389,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TMX GROUP LTD NPV,0.2370,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WSP GLOBAL INC NPV,0.2284,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,RB GLOBAL INC NPV,0.2280,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ATCO LTD/CANADA NPV,0.2225,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FORTUNA MNG CORP NPV,0.2172,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BIRD CONSTR INC NPV,0.2117,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SILVERCORP METALS INC NPV,0.2115,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ARIS MNG CORP NPV,0.2080,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,LINAMAR CORP NPV,0.2061,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,AECON GROUP INC NPV,0.2053,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MONTAGE GOLD CORP NPV,0.2007,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,RUSSEL METALS INC NPV,0.1864,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ENERFLEX LTD NPV,0.1857,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ONEX CORP NPV,0.1851,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WEST FRASER TIMBER CO LTD NPV,0.1752,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CES ENERGY SOLUTIONS CORP NPV,0.1747,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,AYA GOLD + SILVER INC NPV,0.1735,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,HEADWATER EXPL INC NPV,0.1726,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,KINAXIS INC NPV,0.1693,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,VERMILION ENERGY INC NPV,0.1643,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,LUNDIN GOLD INC NPV,0.1595,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CAE INC NPV,0.1587,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PAREX RES INC NPV,0.1585,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,STRATHCONA RES LTD NEW CAD 0.000001,0.1546,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ENDEAVOUR SILVER CORP NPV,0.1540,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ENERGY FUELS INC NPV,0.1494,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,IGM FINL INC NPV,0.1478,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BADGER INFRASTRUCTURE SOLUTIONS NPV,0.1466,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,STANTEC INC NPV,0.1464,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MULLEN GROUP LTD NPV,0.1432,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,STELLA-JONES INC NPV,0.1425,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TREKOR METALS LTD NPV,0.1416,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,EXCHANGE INCOME CORP NPV,0.1412,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FREEHOLD ROYALTIES LTD NPV,0.1369,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TELUS CORP NPV,0.1358,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BCE INC NPV,0.1340,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,OPEN TEXT CORP NPV,0.1338,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ALTAGAS LTD NPV,0.1334,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,IVANHOE MINES LTD NPV,0.1325,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SPARTAN DELTA CORP NPV,0.1301,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,FIRSTSERVICE CORP NEW NPV,0.1298,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,GIBSON ENERGY INC NPV,0.1246,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,G MNG VENTURES CORP NEW NPV,0.1245,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ALGONQUIN PWR + UTILS CORP NPV,0.1239,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,NORTH WEST CO INC NPV,0.1219,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,EXTENDICARE INC CDA NPV,0.1134,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,GILDAN ACTIVEWEAR INC NPV,0.1096,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,RIO2 LTD NEW NPV,0.1091,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MAPLE LEAF FOODS INC NEW NPV,0.1082,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,GFL ENVIRONMENTAL INC NPV,0.1077,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TRANSALTA CORP NPV,0.1049,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,EQB INC NPV,0.1046,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BRP INC NPV,0.1040,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CARDINAL ENERGY LTD NPV,0.1038,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ADVANTAGE ENERGY LTD NPV,0.1022,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,KELT EXPL LTD NPV,0.1014,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,AIR CDA INC NPV,0.1011,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CASCADES INC NPV,0.0988,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PARAMOUNT RES LTD NPV,0.0982,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TENAZ ENERGY CORP NPV,0.0947,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TRISURA GROUP LTD NPV,0.0942,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,OREZONE GOLD CORP NPV,0.0927,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TOTAL ENERGY SVCS INC NPV,0.0910,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,OR ROYALTIES INC,0.0863,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PRECISION DRILLING CORP NPV,0.0852,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SPROTT INC NPV,0.0849,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TOPAZ ENERGY CORP NPV,0.0845,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SURGE ENERGY INC NPV,0.0829,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,5N PLUS INC NPV,0.0817,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BIRCHCLIFF ENERGY LTD NEW NPV,0.0805,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,RICHELIEU HARDWARE LTD NPV,0.0799,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ALTIUS MINERALS CORP NPV,0.0769,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WESTSHORE TERMS INVT CORP NPV,0.0765,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,VALEURA ENERGY INC NPV,0.0751,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,AMERIGO RES LTD NPV,0.0741,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,KEEL INFRASTRUCTURE CORP NPV,0.0738,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PRAIRIESKY RTY LTD NPV,0.0702,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,OBSIDIAN ENERGY LTD NPV,0.0682,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MDA SPACE LTD NPV,0.0662,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TRICAN WELL SERVICE LTD COM NPV,0.0649,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,GOGOLD RES INC NPV,0.0628,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,NEXGEN ENERGY LTD NPV,0.0623,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SATURN OIL + GAS INC NPV,0.0617,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BROOKFIELD BUSINESS CORP NEW NPV,0.0607,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BROOKFIELD RENEWABLE CORP NEW NPV,0.0596,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ELEMENTAL RTY CORP NPV,0.0551,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,INTERNATIONAL PETE CORP CDA NPV,0.0548,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BROOKFIELD INFRASTRUCTURE CORP NPV,0.0544,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PROPEL HLDGS INC NPV,0.0536,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,HAMMOND PWR SOLUTIONS INC NPV,0.0517,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MATTR CORP NPV,0.0510,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SUPERIOR PLUS CORP NPV,0.0473,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ADENTRA INC NPV,0.0459,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MARTINREA INTL INC NPV,0.0445,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,INTERFOR CORP NPV,0.0444,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,COGECO COMMUNICATIONS INC NPV,0.0438,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TRIPLE FLAG PRECIOUS METALS COR NPV,0.0433,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PREMIUM BRANDS HLDGS CORP NPV,0.0428,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WAJAX CORP NPV,0.0412,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ALTUS GROUP LTD NPV,0.0400,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SPIN MASTER CORP NPV 144A,0.0398,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,AGF MANAGE CLASS B NON-VTG NPV,0.0397,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SIENNA SR LIVING INC NPV,0.0390,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,LABRADOR IRON ORE RTY CORP NPV,0.0389,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,LIGHTSPEED COMM INC NPV,0.0386,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,IMPERIAL METALS CORP NEW NPV,0.0376,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BOYD GROUP SVCS INC NPV,0.0367,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ENSIGN ENERGY SVCS INC NPV,0.0366,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,WINPAK LTD NPV,0.0365,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ATS CORP CDA NPV,0.0362,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PASON SYS INC NPV,0.0360,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BLACK DIAMOND GROUP LTD NPV,0.0356,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CANFOR CORP NEW NPV,0.0345,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,USD CSH SWP CIBC FFU-25,0.0334,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MCAN MTG CORP NPV,0.0323,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,NEO PERFORMANCE MATLS INC NPV,0.0317,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BROOKFIELD WEALTH SOLUTIO CAD 33.01,0.0308,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MAJOR DRILLING GROUP INTL INC NPV,0.0306,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CARGOJET INC NPV,0.0304,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,STORAGEVAULT CDA INC NPV,0.0298,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,VIZSLA SILVER CORP CAD 1.0,0.0298,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,LITHIUM AMERS CORP CDA CAD 0.0,0.0293,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ROGERS SUGAR INC NPV,0.0287,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,LUNR ROYALTIES CORP NPV,0.0283,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,ENGHOUSE SYS LTD NPV,0.0281,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,SAVARIA CORP NPV,0.0278,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PETROTAL CORP NPV,0.0271,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,GALIANO GOLD INC NPV,0.0269,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,MAINSTREET EQUITY CORP NPV,0.0267,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,KNIGHT THERAPEUTICS INC NPV,0.0256,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,PET VALU HLDGS LTD NPV,0.0254,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,COEUR MNG INC USD 0.01,0.0253,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TELESAT CORP NPV,0.0252,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,TIDEWATER MIDSTREAM + INFRASTRU NPV,0.0252,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BALLARD PWR SYS INC NEW NPV,0.0246,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CALFRAC WELL SVCS LTD NPV,0.0238,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,CAVVY ENERGY LTD NPV,0.0238,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,NORTH AMERN CONSTR GROUP LTD NPV,0.0227,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,BAUSCH HEALTH COS INC NPV,0.0226,2026-09-17
CACE,Avantis CIBC Canadian Equity ETF,,GROUPE DYNAMITE INC NPV,0.0218,2026-09-17
